@RELATION WIPO\data\wipotest.arff

@ATTRIBUTE	 attr16569	numeric
@ATTRIBUTE	 attr16570	numeric
@ATTRIBUTE	 attr16571	numeric
@ATTRIBUTE	 attr16572	numeric
@ATTRIBUTE	 attr16573	numeric
@ATTRIBUTE	 attr16574	numeric
@ATTRIBUTE	 attr16575	numeric
@ATTRIBUTE	 attr16576	numeric
@ATTRIBUTE	 attr16577	numeric
@ATTRIBUTE	 attr16578	numeric
@ATTRIBUTE	 attr16579	numeric
@ATTRIBUTE	 attr16580	numeric
@ATTRIBUTE	 attr16581	numeric
@ATTRIBUTE	 attr16582	numeric
@ATTRIBUTE	 attr16583	numeric
@ATTRIBUTE	 attr16584	numeric
@ATTRIBUTE	 attr16585	numeric
@ATTRIBUTE	 attr16586	numeric
@ATTRIBUTE	 attr16587	numeric
@ATTRIBUTE	 attr16588	numeric
@ATTRIBUTE	 attr16589	numeric
@ATTRIBUTE	 attr16590	numeric
@ATTRIBUTE	 attr16591	numeric
@ATTRIBUTE	 attr16592	numeric
@ATTRIBUTE	 attr16593	numeric
@ATTRIBUTE	 attr16594	numeric
@ATTRIBUTE	 attr16595	numeric
@ATTRIBUTE	 attr16596	numeric
@ATTRIBUTE	 attr16597	numeric
@ATTRIBUTE	 attr16598	numeric
@ATTRIBUTE	 attr16599	numeric
@ATTRIBUTE	 attr16600	numeric
@ATTRIBUTE	 attr16601	numeric
@ATTRIBUTE	 attr16602	numeric
@ATTRIBUTE	 attr16603	numeric
@ATTRIBUTE	 attr16604	numeric
@ATTRIBUTE	 attr16605	numeric
@ATTRIBUTE	 attr16606	numeric
@ATTRIBUTE	 attr16607	numeric
@ATTRIBUTE	 attr16608	numeric
@ATTRIBUTE	 attr16609	numeric
@ATTRIBUTE	 attr16610	numeric
@ATTRIBUTE	 attr16611	numeric
@ATTRIBUTE	 attr16612	numeric
@ATTRIBUTE	 attr16613	numeric
@ATTRIBUTE	 attr16614	numeric
@ATTRIBUTE	 attr16615	numeric
@ATTRIBUTE	 attr16616	numeric
@ATTRIBUTE	 attr16617	numeric
@ATTRIBUTE	 attr16618	numeric
@ATTRIBUTE	 attr16619	numeric
@ATTRIBUTE	 attr16620	numeric
@ATTRIBUTE	 attr16621	numeric
@ATTRIBUTE	 attr16622	numeric
@ATTRIBUTE	 attr16623	numeric
@ATTRIBUTE	 attr16624	numeric
@ATTRIBUTE	 attr16625	numeric
@ATTRIBUTE	 attr16626	numeric
@ATTRIBUTE	 attr16627	numeric
@ATTRIBUTE	 attr16628	numeric
@ATTRIBUTE	 attr16629	numeric
@ATTRIBUTE	 attr16630	numeric
@ATTRIBUTE	 attr16631	numeric
@ATTRIBUTE	 attr16632	numeric
@ATTRIBUTE	 attr16633	numeric
@ATTRIBUTE	 attr16634	numeric
@ATTRIBUTE	 attr16635	numeric
@ATTRIBUTE	 attr16636	numeric
@ATTRIBUTE	 attr16637	numeric
@ATTRIBUTE	 attr16638	numeric
@ATTRIBUTE	 attr16639	numeric
@ATTRIBUTE	 attr16640	numeric
@ATTRIBUTE	 attr16641	numeric
@ATTRIBUTE	 attr16642	numeric
@ATTRIBUTE	 attr16643	numeric
@ATTRIBUTE	 attr16644	numeric
@ATTRIBUTE	 attr16645	numeric
@ATTRIBUTE	 attr16646	numeric
@ATTRIBUTE	 attr16647	numeric
@ATTRIBUTE	 attr16648	numeric
@ATTRIBUTE	 attr16649	numeric
@ATTRIBUTE	 attr16650	numeric
@ATTRIBUTE	 attr16651	numeric
@ATTRIBUTE	 attr16652	numeric
@ATTRIBUTE	 attr16653	numeric
@ATTRIBUTE	 attr16654	numeric
@ATTRIBUTE	 attr16655	numeric
@ATTRIBUTE	 attr16656	numeric
@ATTRIBUTE	 attr16657	numeric
@ATTRIBUTE	 attr16658	numeric
@ATTRIBUTE	 attr16659	numeric
@ATTRIBUTE	 attr16660	numeric
@ATTRIBUTE	 attr16661	numeric
@ATTRIBUTE	 attr16662	numeric
@ATTRIBUTE	 attr16663	numeric
@ATTRIBUTE	 attr16664	numeric
@ATTRIBUTE	 attr16665	numeric
@ATTRIBUTE	 attr16666	numeric
@ATTRIBUTE	 attr16667	numeric
@ATTRIBUTE	 attr16668	numeric
@ATTRIBUTE	 attr16669	numeric
@ATTRIBUTE	 attr16670	numeric
@ATTRIBUTE	 attr16671	numeric
@ATTRIBUTE	 attr16672	numeric
@ATTRIBUTE	 attr16673	numeric
@ATTRIBUTE	 attr16674	numeric
@ATTRIBUTE	 attr16675	numeric
@ATTRIBUTE	 attr16676	numeric
@ATTRIBUTE	 attr16677	numeric
@ATTRIBUTE	 attr16678	numeric
@ATTRIBUTE	 attr16679	numeric
@ATTRIBUTE	 attr16680	numeric
@ATTRIBUTE	 attr16681	numeric
@ATTRIBUTE	 attr16682	numeric
@ATTRIBUTE	 attr16683	numeric
@ATTRIBUTE	 attr16684	numeric
@ATTRIBUTE	 attr16685	numeric
@ATTRIBUTE	 attr16686	numeric
@ATTRIBUTE	 attr16687	numeric
@ATTRIBUTE	 attr16688	numeric
@ATTRIBUTE	 attr16689	numeric
@ATTRIBUTE	 attr16690	numeric
@ATTRIBUTE	 attr16691	numeric
@ATTRIBUTE	 attr16692	numeric
@ATTRIBUTE	 attr16693	numeric
@ATTRIBUTE	 attr16694	numeric
@ATTRIBUTE	 attr16695	numeric
@ATTRIBUTE	 attr16696	numeric
@ATTRIBUTE	 attr16697	numeric
@ATTRIBUTE	 attr16698	numeric
@ATTRIBUTE	 attr16699	numeric
@ATTRIBUTE	 attr16700	numeric
@ATTRIBUTE	 attr16701	numeric
@ATTRIBUTE	 attr16702	numeric
@ATTRIBUTE	 attr16703	numeric
@ATTRIBUTE	 attr16704	numeric
@ATTRIBUTE	 attr16705	numeric
@ATTRIBUTE	 attr16706	numeric
@ATTRIBUTE	 attr16707	numeric
@ATTRIBUTE	 attr16708	numeric
@ATTRIBUTE	 attr16709	numeric
@ATTRIBUTE	 attr16710	numeric
@ATTRIBUTE	 attr16711	numeric
@ATTRIBUTE	 attr16712	numeric
@ATTRIBUTE	 attr16713	numeric
@ATTRIBUTE	 attr16714	numeric
@ATTRIBUTE	 attr16715	numeric
@ATTRIBUTE	 attr16716	numeric
@ATTRIBUTE	 attr16717	numeric
@ATTRIBUTE	 attr16718	numeric
@ATTRIBUTE	 attr16719	numeric
@ATTRIBUTE	 attr16720	numeric
@ATTRIBUTE	 attr16721	numeric
@ATTRIBUTE	 attr16722	numeric
@ATTRIBUTE	 attr16723	numeric
@ATTRIBUTE	 attr16724	numeric
@ATTRIBUTE	 attr16725	numeric
@ATTRIBUTE	 attr16726	numeric
@ATTRIBUTE	 attr16727	numeric
@ATTRIBUTE	 attr16728	numeric
@ATTRIBUTE	 attr16729	numeric
@ATTRIBUTE	 attr16730	numeric
@ATTRIBUTE	 attr16731	numeric
@ATTRIBUTE	 attr16732	numeric
@ATTRIBUTE	 attr16733	numeric
@ATTRIBUTE	 attr16734	numeric
@ATTRIBUTE	 attr16735	numeric
@ATTRIBUTE	 attr16736	numeric
@ATTRIBUTE	 attr16737	numeric
@ATTRIBUTE	 attr16738	numeric
@ATTRIBUTE	 attr16739	numeric
@ATTRIBUTE	 attr16740	numeric
@ATTRIBUTE	 attr16741	numeric
@ATTRIBUTE	 attr16742	numeric
@ATTRIBUTE	 attr16743	numeric
@ATTRIBUTE	 attr16744	numeric
@ATTRIBUTE	 attr16745	numeric
@ATTRIBUTE	 attr16746	numeric
@ATTRIBUTE	 attr16747	numeric
@ATTRIBUTE	 attr16748	numeric
@ATTRIBUTE	 attr16749	numeric
@ATTRIBUTE	 attr16750	numeric
@ATTRIBUTE	 attr16751	numeric
@ATTRIBUTE	 attr16752	numeric
@ATTRIBUTE	 attr16753	numeric
@ATTRIBUTE	 attr16754	numeric
@ATTRIBUTE	 attr16755	numeric
@ATTRIBUTE	 attr16756	numeric
@ATTRIBUTE	 attr16757	numeric
@ATTRIBUTE	 attr16758	numeric
@ATTRIBUTE	 attr16759	numeric
@ATTRIBUTE	 attr16760	numeric
@ATTRIBUTE	 attr16761	numeric
@ATTRIBUTE	 attr16762	numeric
@ATTRIBUTE	 attr16763	numeric
@ATTRIBUTE	 attr16764	numeric
@ATTRIBUTE	 attr16765	numeric
@ATTRIBUTE	 attr16766	numeric
@ATTRIBUTE	 attr16767	numeric
@ATTRIBUTE	 attr16768	numeric
@ATTRIBUTE	 attr16769	numeric
@ATTRIBUTE	 attr16770	numeric
@ATTRIBUTE	 attr16771	numeric
@ATTRIBUTE	 attr16772	numeric
@ATTRIBUTE	 attr16773	numeric
@ATTRIBUTE	 attr16774	numeric
@ATTRIBUTE	 attr16775	numeric
@ATTRIBUTE	 attr16776	numeric
@ATTRIBUTE	 attr16777	numeric
@ATTRIBUTE	 attr16778	numeric
@ATTRIBUTE	 attr16779	numeric
@ATTRIBUTE	 attr16780	numeric
@ATTRIBUTE	 attr16781	numeric
@ATTRIBUTE	 attr16782	numeric
@ATTRIBUTE	 attr16783	numeric
@ATTRIBUTE	 attr16784	numeric
@ATTRIBUTE	 attr16785	numeric
@ATTRIBUTE	 attr16786	numeric
@ATTRIBUTE	 attr16787	numeric
@ATTRIBUTE	 attr16788	numeric
@ATTRIBUTE	 attr16789	numeric
@ATTRIBUTE	 attr16790	numeric
@ATTRIBUTE	 attr16791	numeric
@ATTRIBUTE	 attr16792	numeric
@ATTRIBUTE	 attr16793	numeric
@ATTRIBUTE	 attr16794	numeric
@ATTRIBUTE	 attr16795	numeric
@ATTRIBUTE	 attr16796	numeric
@ATTRIBUTE	 attr16797	numeric
@ATTRIBUTE	 attr16798	numeric
@ATTRIBUTE	 attr16799	numeric
@ATTRIBUTE	 attr16800	numeric
@ATTRIBUTE	 attr16801	numeric
@ATTRIBUTE	 attr16802	numeric
@ATTRIBUTE	 attr16803	numeric
@ATTRIBUTE	 attr16804	numeric
@ATTRIBUTE	 attr16805	numeric
@ATTRIBUTE	 attr16806	numeric
@ATTRIBUTE	 attr16807	numeric
@ATTRIBUTE	 attr16808	numeric
@ATTRIBUTE	 attr16809	numeric
@ATTRIBUTE	 attr16810	numeric
@ATTRIBUTE	 attr16811	numeric
@ATTRIBUTE	 attr16812	numeric
@ATTRIBUTE	 attr16813	numeric
@ATTRIBUTE	 attr16814	numeric
@ATTRIBUTE	 attr16815	numeric
@ATTRIBUTE	 attr16816	numeric
@ATTRIBUTE	 attr16817	numeric
@ATTRIBUTE	 attr16818	numeric
@ATTRIBUTE	 attr16819	numeric
@ATTRIBUTE	 attr16820	numeric
@ATTRIBUTE	 attr16821	numeric
@ATTRIBUTE	 attr16822	numeric
@ATTRIBUTE	 attr16823	numeric
@ATTRIBUTE	 attr16824	numeric
@ATTRIBUTE	 attr16825	numeric
@ATTRIBUTE	 attr16826	numeric
@ATTRIBUTE	 attr16827	numeric
@ATTRIBUTE	 attr16828	numeric
@ATTRIBUTE	 attr16829	numeric
@ATTRIBUTE	 attr16830	numeric
@ATTRIBUTE	 attr16831	numeric
@ATTRIBUTE	 attr16832	numeric
@ATTRIBUTE	 attr16833	numeric
@ATTRIBUTE	 attr16834	numeric
@ATTRIBUTE	 attr16835	numeric
@ATTRIBUTE	 attr16836	numeric
@ATTRIBUTE	 attr16837	numeric
@ATTRIBUTE	 attr16838	numeric
@ATTRIBUTE	 attr16839	numeric
@ATTRIBUTE	 attr16840	numeric
@ATTRIBUTE	 attr16841	numeric
@ATTRIBUTE	 attr16842	numeric
@ATTRIBUTE	 attr16843	numeric
@ATTRIBUTE	 attr16844	numeric
@ATTRIBUTE	 attr16845	numeric
@ATTRIBUTE	 attr16846	numeric
@ATTRIBUTE	 attr16847	numeric
@ATTRIBUTE	 attr16848	numeric
@ATTRIBUTE	 attr16849	numeric
@ATTRIBUTE	 attr16850	numeric
@ATTRIBUTE	 attr16851	numeric
@ATTRIBUTE	 attr16852	numeric
@ATTRIBUTE	 attr16853	numeric
@ATTRIBUTE	 attr16854	numeric
@ATTRIBUTE	 attr16855	numeric
@ATTRIBUTE	 attr16856	numeric
@ATTRIBUTE	 attr16857	numeric
@ATTRIBUTE	 attr16858	numeric
@ATTRIBUTE	 attr16859	numeric
@ATTRIBUTE	 attr16860	numeric
@ATTRIBUTE	 attr16861	numeric
@ATTRIBUTE	 attr16862	numeric
@ATTRIBUTE	 attr16863	numeric
@ATTRIBUTE	 attr16864	numeric
@ATTRIBUTE	 attr16865	numeric
@ATTRIBUTE	 attr16866	numeric
@ATTRIBUTE	 attr16867	numeric
@ATTRIBUTE	 attr16868	numeric
@ATTRIBUTE	 attr16869	numeric
@ATTRIBUTE	 attr16870	numeric
@ATTRIBUTE	 attr16871	numeric
@ATTRIBUTE	 attr16872	numeric
@ATTRIBUTE	 attr16873	numeric
@ATTRIBUTE	 attr16874	numeric
@ATTRIBUTE	 attr16875	numeric
@ATTRIBUTE	 attr16876	numeric
@ATTRIBUTE	 attr16877	numeric
@ATTRIBUTE	 attr16878	numeric
@ATTRIBUTE	 attr16879	numeric
@ATTRIBUTE	 attr16880	numeric
@ATTRIBUTE	 attr16881	numeric
@ATTRIBUTE	 attr16882	numeric
@ATTRIBUTE	 attr16883	numeric
@ATTRIBUTE	 attr16884	numeric
@ATTRIBUTE	 attr16885	numeric
@ATTRIBUTE	 attr16886	numeric
@ATTRIBUTE	 attr16887	numeric
@ATTRIBUTE	 attr16888	numeric
@ATTRIBUTE	 attr16889	numeric
@ATTRIBUTE	 attr16890	numeric
@ATTRIBUTE	 attr16891	numeric
@ATTRIBUTE	 attr16892	numeric
@ATTRIBUTE	 attr16893	numeric
@ATTRIBUTE	 attr16894	numeric
@ATTRIBUTE	 attr16895	numeric
@ATTRIBUTE	 attr16896	numeric
@ATTRIBUTE	 attr16897	numeric
@ATTRIBUTE	 attr16898	numeric
@ATTRIBUTE	 attr16899	numeric
@ATTRIBUTE	 attr16900	numeric
@ATTRIBUTE	 attr16901	numeric
@ATTRIBUTE	 attr16902	numeric
@ATTRIBUTE	 attr16903	numeric
@ATTRIBUTE	 attr16904	numeric
@ATTRIBUTE	 attr16905	numeric
@ATTRIBUTE	 attr16906	numeric
@ATTRIBUTE	 attr16907	numeric
@ATTRIBUTE	 attr16908	numeric
@ATTRIBUTE	 attr16909	numeric
@ATTRIBUTE	 attr16910	numeric
@ATTRIBUTE	 attr16911	numeric
@ATTRIBUTE	 attr16912	numeric
@ATTRIBUTE	 attr16913	numeric
@ATTRIBUTE	 attr16914	numeric
@ATTRIBUTE	 attr16915	numeric
@ATTRIBUTE	 attr16916	numeric
@ATTRIBUTE	 attr16917	numeric
@ATTRIBUTE	 attr16918	numeric
@ATTRIBUTE	 attr16919	numeric
@ATTRIBUTE	 attr16920	numeric
@ATTRIBUTE	 attr16921	numeric
@ATTRIBUTE	 attr16922	numeric
@ATTRIBUTE	 attr16923	numeric
@ATTRIBUTE	 attr16924	numeric
@ATTRIBUTE	 attr16925	numeric
@ATTRIBUTE	 attr16926	numeric
@ATTRIBUTE	 attr16927	numeric
@ATTRIBUTE	 attr16928	numeric
@ATTRIBUTE	 attr16929	numeric
@ATTRIBUTE	 attr16930	numeric
@ATTRIBUTE	 attr16931	numeric
@ATTRIBUTE	 attr16932	numeric
@ATTRIBUTE	 attr16933	numeric
@ATTRIBUTE	 attr16934	numeric
@ATTRIBUTE	 attr16935	numeric
@ATTRIBUTE	 attr16936	numeric
@ATTRIBUTE	 attr16937	numeric
@ATTRIBUTE	 attr16938	numeric
@ATTRIBUTE	 attr16939	numeric
@ATTRIBUTE	 attr16940	numeric
@ATTRIBUTE	 attr16941	numeric
@ATTRIBUTE	 attr16942	numeric
@ATTRIBUTE	 attr16943	numeric
@ATTRIBUTE	 attr16944	numeric
@ATTRIBUTE	 attr16945	numeric
@ATTRIBUTE	 attr16946	numeric
@ATTRIBUTE	 attr16947	numeric
@ATTRIBUTE	 attr16948	numeric
@ATTRIBUTE	 attr16949	numeric
@ATTRIBUTE	 attr16950	numeric
@ATTRIBUTE	 attr16951	numeric
@ATTRIBUTE	 attr16952	numeric
@ATTRIBUTE	 attr16953	numeric
@ATTRIBUTE	 attr16954	numeric
@ATTRIBUTE	 attr16955	numeric
@ATTRIBUTE	 attr16956	numeric
@ATTRIBUTE	 attr16957	numeric
@ATTRIBUTE	 attr16958	numeric
@ATTRIBUTE	 attr16959	numeric
@ATTRIBUTE	 attr16960	numeric
@ATTRIBUTE	 attr16961	numeric
@ATTRIBUTE	 attr16962	numeric
@ATTRIBUTE	 attr16963	numeric
@ATTRIBUTE	 attr16964	numeric
@ATTRIBUTE	 attr16965	numeric
@ATTRIBUTE	 attr16966	numeric
@ATTRIBUTE	 attr16967	numeric
@ATTRIBUTE	 attr16968	numeric
@ATTRIBUTE	 attr16969	numeric
@ATTRIBUTE	 attr16970	numeric
@ATTRIBUTE	 attr16971	numeric
@ATTRIBUTE	 attr16972	numeric
@ATTRIBUTE	 attr16973	numeric
@ATTRIBUTE	 attr16974	numeric
@ATTRIBUTE	 attr16975	numeric
@ATTRIBUTE	 attr16976	numeric
@ATTRIBUTE	 attr16977	numeric
@ATTRIBUTE	 attr16978	numeric
@ATTRIBUTE	 attr16979	numeric
@ATTRIBUTE	 attr16980	numeric
@ATTRIBUTE	 attr16981	numeric
@ATTRIBUTE	 attr16982	numeric
@ATTRIBUTE	 attr16983	numeric
@ATTRIBUTE	 attr16984	numeric
@ATTRIBUTE	 attr16985	numeric
@ATTRIBUTE	 attr16986	numeric
@ATTRIBUTE	 attr16987	numeric
@ATTRIBUTE	 attr16988	numeric
@ATTRIBUTE	 attr16989	numeric
@ATTRIBUTE	 attr16990	numeric
@ATTRIBUTE	 attr16991	numeric
@ATTRIBUTE	 attr16992	numeric
@ATTRIBUTE	 attr16993	numeric
@ATTRIBUTE	 attr16994	numeric
@ATTRIBUTE	 attr16995	numeric
@ATTRIBUTE	 attr16996	numeric
@ATTRIBUTE	 attr16997	numeric
@ATTRIBUTE	 attr16998	numeric
@ATTRIBUTE	 attr16999	numeric
@ATTRIBUTE	 attr17000	numeric
@ATTRIBUTE	 attr17001	numeric
@ATTRIBUTE	 attr17002	numeric
@ATTRIBUTE	 attr17003	numeric
@ATTRIBUTE	 attr17004	numeric
@ATTRIBUTE	 attr17005	numeric
@ATTRIBUTE	 attr17006	numeric
@ATTRIBUTE	 attr17007	numeric
@ATTRIBUTE	 attr17008	numeric
@ATTRIBUTE	 attr17009	numeric
@ATTRIBUTE	 attr17010	numeric
@ATTRIBUTE	 attr17011	numeric
@ATTRIBUTE	 attr17012	numeric
@ATTRIBUTE	 attr17013	numeric
@ATTRIBUTE	 attr17014	numeric
@ATTRIBUTE	 attr17015	numeric
@ATTRIBUTE	 attr17016	numeric
@ATTRIBUTE	 attr17017	numeric
@ATTRIBUTE	 attr17018	numeric
@ATTRIBUTE	 attr17019	numeric
@ATTRIBUTE	 attr17020	numeric
@ATTRIBUTE	 attr17021	numeric
@ATTRIBUTE	 attr17022	numeric
@ATTRIBUTE	 attr17023	numeric
@ATTRIBUTE	 attr17024	numeric
@ATTRIBUTE	 attr17025	numeric
@ATTRIBUTE	 attr17026	numeric
@ATTRIBUTE	 attr17027	numeric
@ATTRIBUTE	 attr17028	numeric
@ATTRIBUTE	 attr17029	numeric
@ATTRIBUTE	 attr17030	numeric
@ATTRIBUTE	 attr17031	numeric
@ATTRIBUTE	 attr17032	numeric
@ATTRIBUTE	 attr17033	numeric
@ATTRIBUTE	 attr17034	numeric
@ATTRIBUTE	 attr17035	numeric
@ATTRIBUTE	 attr17036	numeric
@ATTRIBUTE	 attr17037	numeric
@ATTRIBUTE	 attr17038	numeric
@ATTRIBUTE	 attr17039	numeric
@ATTRIBUTE	 attr17040	numeric
@ATTRIBUTE	 attr17041	numeric
@ATTRIBUTE	 attr17042	numeric
@ATTRIBUTE	 attr17043	numeric
@ATTRIBUTE	 attr17044	numeric
@ATTRIBUTE	 attr17045	numeric
@ATTRIBUTE	 attr17046	numeric
@ATTRIBUTE	 attr17047	numeric
@ATTRIBUTE	 attr17048	numeric
@ATTRIBUTE	 attr17049	numeric
@ATTRIBUTE	 attr17050	numeric
@ATTRIBUTE	 attr17051	numeric
@ATTRIBUTE	 attr17052	numeric
@ATTRIBUTE	 attr17053	numeric
@ATTRIBUTE	 attr17054	numeric
@ATTRIBUTE	 attr17055	numeric
@ATTRIBUTE	 attr17056	numeric
@ATTRIBUTE	 attr17057	numeric
@ATTRIBUTE	 attr17058	numeric
@ATTRIBUTE	 attr17059	numeric
@ATTRIBUTE	 attr17060	numeric
@ATTRIBUTE	 attr17061	numeric
@ATTRIBUTE	 attr17062	numeric
@ATTRIBUTE	 attr17063	numeric
@ATTRIBUTE	 attr17064	numeric
@ATTRIBUTE	 attr17065	numeric
@ATTRIBUTE	 attr17066	numeric
@ATTRIBUTE	 attr17067	numeric
@ATTRIBUTE	 attr17068	numeric
@ATTRIBUTE	 attr17069	numeric
@ATTRIBUTE	 attr17070	numeric
@ATTRIBUTE	 attr17071	numeric
@ATTRIBUTE	 attr17072	numeric
@ATTRIBUTE	 attr17073	numeric
@ATTRIBUTE	 attr17074	numeric
@ATTRIBUTE	 attr17075	numeric
@ATTRIBUTE	 attr17076	numeric
@ATTRIBUTE	 attr17077	numeric
@ATTRIBUTE	 attr17078	numeric
@ATTRIBUTE	 attr17079	numeric
@ATTRIBUTE	 attr17080	numeric
@ATTRIBUTE	 attr17081	numeric
@ATTRIBUTE	 attr17082	numeric
@ATTRIBUTE	 attr17083	numeric
@ATTRIBUTE	 attr17084	numeric
@ATTRIBUTE	 attr17085	numeric
@ATTRIBUTE	 attr17086	numeric
@ATTRIBUTE	 attr17087	numeric
@ATTRIBUTE	 attr17088	numeric
@ATTRIBUTE	 attr17089	numeric
@ATTRIBUTE	 attr17090	numeric
@ATTRIBUTE	 attr17091	numeric
@ATTRIBUTE	 attr17092	numeric
@ATTRIBUTE	 attr17093	numeric
@ATTRIBUTE	 attr17094	numeric
@ATTRIBUTE	 attr17095	numeric
@ATTRIBUTE	 attr17096	numeric
@ATTRIBUTE	 attr17097	numeric
@ATTRIBUTE	 attr17098	numeric
@ATTRIBUTE	 attr17099	numeric
@ATTRIBUTE	 attr17100	numeric
@ATTRIBUTE	 attr17101	numeric
@ATTRIBUTE	 attr17102	numeric
@ATTRIBUTE	 attr17103	numeric
@ATTRIBUTE	 attr17104	numeric
@ATTRIBUTE	 attr17105	numeric
@ATTRIBUTE	 attr17106	numeric
@ATTRIBUTE	 attr17107	numeric
@ATTRIBUTE	 attr17108	numeric
@ATTRIBUTE	 attr17109	numeric
@ATTRIBUTE	 attr17110	numeric
@ATTRIBUTE	 attr17111	numeric
@ATTRIBUTE	 attr17112	numeric
@ATTRIBUTE	 attr17113	numeric
@ATTRIBUTE	 attr17114	numeric
@ATTRIBUTE	 attr17115	numeric
@ATTRIBUTE	 attr17116	numeric
@ATTRIBUTE	 attr17117	numeric
@ATTRIBUTE	 attr17118	numeric
@ATTRIBUTE	 attr17119	numeric
@ATTRIBUTE	 attr17120	numeric
@ATTRIBUTE	 attr17121	numeric
@ATTRIBUTE	 attr17122	numeric
@ATTRIBUTE	 attr17123	numeric
@ATTRIBUTE	 attr17124	numeric
@ATTRIBUTE	 attr17125	numeric
@ATTRIBUTE	 attr17126	numeric
@ATTRIBUTE	 attr17127	numeric
@ATTRIBUTE	 attr17128	numeric
@ATTRIBUTE	 attr17129	numeric
@ATTRIBUTE	 attr17130	numeric
@ATTRIBUTE	 attr17131	numeric
@ATTRIBUTE	 attr17132	numeric
@ATTRIBUTE	 attr17133	numeric
@ATTRIBUTE	 attr17134	numeric
@ATTRIBUTE	 attr17135	numeric
@ATTRIBUTE	 attr17136	numeric
@ATTRIBUTE	 attr17137	numeric
@ATTRIBUTE	 attr17138	numeric
@ATTRIBUTE	 attr17139	numeric
@ATTRIBUTE	 attr17140	numeric
@ATTRIBUTE	 attr17141	numeric
@ATTRIBUTE	 attr17142	numeric
@ATTRIBUTE	 attr17143	numeric
@ATTRIBUTE	 attr17144	numeric
@ATTRIBUTE	 attr17145	numeric
@ATTRIBUTE	 attr17146	numeric
@ATTRIBUTE	 attr17147	numeric
@ATTRIBUTE	 attr17148	numeric
@ATTRIBUTE	 attr17149	numeric
@ATTRIBUTE	 attr17150	numeric
@ATTRIBUTE	 attr17151	numeric
@ATTRIBUTE	 attr17152	numeric
@ATTRIBUTE	 attr17153	numeric
@ATTRIBUTE	 attr17154	numeric
@ATTRIBUTE	 attr17155	numeric
@ATTRIBUTE	 attr17156	numeric
@ATTRIBUTE	 attr17157	numeric
@ATTRIBUTE	 attr17158	numeric
@ATTRIBUTE	 attr17159	numeric
@ATTRIBUTE	 attr17160	numeric
@ATTRIBUTE	 attr17161	numeric
@ATTRIBUTE	 attr17162	numeric
@ATTRIBUTE	 attr17163	numeric
@ATTRIBUTE	 attr17164	numeric
@ATTRIBUTE	 attr17165	numeric
@ATTRIBUTE	 attr17166	numeric
@ATTRIBUTE	 attr17167	numeric
@ATTRIBUTE	 attr17168	numeric
@ATTRIBUTE	 attr17169	numeric
@ATTRIBUTE	 attr17170	numeric
@ATTRIBUTE	 attr17171	numeric
@ATTRIBUTE	 attr17172	numeric
@ATTRIBUTE	 attr17173	numeric
@ATTRIBUTE	 attr17174	numeric
@ATTRIBUTE	 attr17175	numeric
@ATTRIBUTE	 attr17176	numeric
@ATTRIBUTE	 attr17177	numeric
@ATTRIBUTE	 attr17178	numeric
@ATTRIBUTE	 attr17179	numeric
@ATTRIBUTE	 attr17180	numeric
@ATTRIBUTE	 attr17181	numeric
@ATTRIBUTE	 attr17182	numeric
@ATTRIBUTE	 attr17183	numeric
@ATTRIBUTE	 attr17184	numeric
@ATTRIBUTE	 attr17185	numeric
@ATTRIBUTE	 attr17186	numeric
@ATTRIBUTE	 attr17187	numeric
@ATTRIBUTE	 attr17188	numeric
@ATTRIBUTE	 attr17189	numeric
@ATTRIBUTE	 attr17190	numeric
@ATTRIBUTE	 attr17191	numeric
@ATTRIBUTE	 attr17192	numeric
@ATTRIBUTE	 attr17193	numeric
@ATTRIBUTE	 attr17194	numeric
@ATTRIBUTE	 attr17195	numeric
@ATTRIBUTE	 attr17196	numeric
@ATTRIBUTE	 attr17197	numeric
@ATTRIBUTE	 attr17198	numeric
@ATTRIBUTE	 attr17199	numeric
@ATTRIBUTE	 attr17200	numeric
@ATTRIBUTE	 attr17201	numeric
@ATTRIBUTE	 attr17202	numeric
@ATTRIBUTE	 attr17203	numeric
@ATTRIBUTE	 attr17204	numeric
@ATTRIBUTE	 attr17205	numeric
@ATTRIBUTE	 attr17206	numeric
@ATTRIBUTE	 attr17207	numeric
@ATTRIBUTE	 attr17208	numeric
@ATTRIBUTE	 attr17209	numeric
@ATTRIBUTE	 attr17210	numeric
@ATTRIBUTE	 attr17211	numeric
@ATTRIBUTE	 attr17212	numeric
@ATTRIBUTE	 attr17213	numeric
@ATTRIBUTE	 attr17214	numeric
@ATTRIBUTE	 attr17215	numeric
@ATTRIBUTE	 attr17216	numeric
@ATTRIBUTE	 attr17217	numeric
@ATTRIBUTE	 attr17218	numeric
@ATTRIBUTE	 attr17219	numeric
@ATTRIBUTE	 attr17220	numeric
@ATTRIBUTE	 attr17221	numeric
@ATTRIBUTE	 attr17222	numeric
@ATTRIBUTE	 attr17223	numeric
@ATTRIBUTE	 attr17224	numeric
@ATTRIBUTE	 attr17225	numeric
@ATTRIBUTE	 attr17226	numeric
@ATTRIBUTE	 attr17227	numeric
@ATTRIBUTE	 attr17228	numeric
@ATTRIBUTE	 attr17229	numeric
@ATTRIBUTE	 attr17230	numeric
@ATTRIBUTE	 attr17231	numeric
@ATTRIBUTE	 attr17232	numeric
@ATTRIBUTE	 attr17233	numeric
